name,countries,regions,lat,lng
,Canada,Quebec,45.578538,-74.385177
,Sweden,Dalarna,60.893577,15.083622
,France,Hautes-Alpes,45.034234,6.396501
,Estonia,Harju,59.513687,24.895175
,Finland,Northern Savonia,63.556943,27.243201
,United States,West Virginia,39.100520,-79.528281
Asessippi Ski Area and Resort,Canada,Manitoba,50.951308,-101.338217
,Canada,Alberta,52.766852,-117.989490
,Switzerland,Bern,46.808915,7.914616
Yokotsudake (横津岳),Japan,Hokkaido Prefecture,41.916733,140.766716
,Russia,Sakhalin,47.040311,142.056585
,Germany,Lower Saxony,51.794183,10.450098
Ośrodek Narciarski Nowa Osada,Poland,Silesian Voivodeship,49.639376,18.893432
,Estonia,Harju,59.350845,24.914577
Skidbacke Karlbergsskogen,Sweden,Vastmanland,59.508156,16.020041
Glen Lake Winter Trailhead,United States,Minnesota,44.895768,-93.464956
,Slovakia,Kosice;Presov,48.829361,21.526326
久万スキーランド, Kuma Ski Land,Japan,Ehime Prefecture,33.719766,132.877052
Holimont,United States,New York,42.270567,-78.686853
,Russia,Moscow Oblast,56.068432,37.516669
,Sweden,Vasterbotten County,64.906449,19.498865
,Russia,Moscow Oblast,55.631216,37.877139
WoodWind Park,United States,Wisconsin,45.063603,-91.802584
,Norway,Agder,58.623456,8.937376
,Sweden,Dalarna,60.579622,15.626192
Amalka,Poland,Pomorskie,54.273175,17.811492
Big Ojibway Mountain/Fond Du Lac Ojibway Bowl,United States,Minnesota,46.666715,-92.275848
裏磐梯スキー場, Urabandai Ski Resort,Japan,Fukushima Prefecture,37.628792,140.069187
八幡平リゾート, Hachimantai Resort Shimokura Ski area,Japan,Iwate Prefecture,39.897713,140.945604
南召猿人山滑雪场,China,Henan,33.694416,112.294565
Soma Romantopia (そうまロマントピアスキー場),Japan,Aomori Prefecture,40.575677,140.390076
,Finland,Southern Ostrobothnia,62.550252,24.045728
Garuru Takayanagi (高柳ガルルのスキー場),Japan,Niigata Prefecture,37.220498,138.637409
Grünberglift Navis,Austria,Tyrol,47.138119,11.547539
Whistler Cross Country Connection,Canada,British Columbia,50.119973,-122.947955
靖安国际滑雪场,China,Jiangxi,28.852962,114.910621
Maloja,Switzerland,Graubunden,46.396888,9.706414
,Sweden,Vasternorrland,62.316802,17.211708
Kaunertal,Austria,Tyrol,47.033333,10.750000
,Canada,Newfoundland and Labrador,53.445619,-60.387841
,Germany,Saxony,50.430210,12.586787
Lively Ski Hill,Canada,Ontario,46.431675,-81.142960
Nagy hideg hegy,Hungary,Pest,47.937410,18.922490
Dachsteiner Gletscher,Austria,Styria;Upper Austria,47.472630,13.626681
Boyce Park Ski Area,United States,Pennsylvania,40.459865,-79.748785
,Norway,Trøndelag,62.952610,10.720129
ROC,Canada,Ontario,44.289201,-79.434679
,Germany,Rhineland-Palatinate,50.178159,6.841914
Wiederhofen Loipen,Germany,Bavaria,47.587063,10.115747
,Austria,Upper Austria,47.780124,13.961088
,Germany,Baden-Württemberg,48.903521,9.632456
Mount Bean,Canada,Newfoundland and Labrador,54.760433,-66.815726
,Norway,Viken,59.170346,11.422629
Willow Park Nordic Ski Trails,United States,Wyoming,44.190269,-107.232181
Mt. LeBett,United States,Wisconsin,45.058941,-88.145928
Wurbauerkogel,Austria,Upper Austria,47.723560,14.330201
,Russia,Moscow Oblast,56.192310,37.878355
,Sweden,Gavleborg,60.549791,16.229367
铭湖滑雪场,China,Liaoning,39.499080,121.798785
,Germany,North Rhine-Westphalia,50.895701,8.207141
Romme,France,Haute-Savoie,46.028291,6.578702
Alpine Mountain,United States,Pennsylvania,41.113503,-75.225792
Kupres, Stožer, Ski kraljica,Bosnia and Herzegovina,West Bosnia,43.991437,17.311794
ニポタウン, Nipo Town,Japan,Hokkaido Prefecture,43.063766,142.630015
,Sweden,Vasternorrland,62.300556,17.369921
Драгобрат, Drahobrat,Ukraine,Zakarpattia,48.247106,24.242031
,Germany,Baden-Württemberg,47.682157,8.021266
P.O.M.A. Malenovice,Czechia,Moravian-Silesian,49.562964,18.421429
,Austria,Lower Austria,47.826380,15.478914
,Germany,Saxony,50.656584,13.410976
,Netherlands,South Holland,52.037588,4.240157
Luoteis-Himos,Finland,Central Finland,61.887849,25.322639
Zugerberg,Switzerland,Zug,47.121199,8.540090
Thredbo Resort,Australia,New South Wales,-36.495649,148.299322
Les 7 Laux,France,Isère,45.259166,6.021932
,Russia,Chelyabinsk,55.093611,59.712248
,Germany,Bavaria,47.627344,12.865291
,Russia,Mari El;Tatarstan,55.854923,48.405090
,Canada,Ontario,44.773824,-76.238169
Lokve,Montenegro,Berane,42.830400,20.020236
,Estonia,Harju,59.518039,24.841589
,Norway,Nordland,68.537279,17.054632
沼尻スキー場, Numajiri Ski,Japan,Fukushima Prefecture,37.623643,140.235994
,Czechia,Ústecký,50.421672,13.098263
,Finland,Tavastia Proper,60.888906,24.300239
,Norway,Møre and Romsdal,62.136939,7.187569
,Finland,Central Finland,62.416481,24.796523
,Italy,Trento,46.017172,11.043225
Auron Saint-Etienne-de-Tinée,France,Alpes-Maritimes,44.227304,6.931257
,Russia,Moscow Oblast,56.111912,37.354013
Zermatt - Breuil-Cervinia, Breuil-Cervinia Ski Paradise,Italy;Switzerland,Valais;Valle D'Aosta,45.960400,7.702745
,Norway,Vestland,61.198125,6.816023
,Germany,Baden-Württemberg,47.971377,8.135861
Lakeview,United States,Montana,44.589274,-111.812496
Le Petit Bornand les Glières,France,Haute-Savoie,45.993936,6.412859
Бирюзовая Катунь (Biryuzovaya Katun),Russia,Altai,51.798985,85.721143
Лыжный комплекс Раисы Сметаниной,Russia,Komi,61.615588,50.711462
牧の入高原スノーパーク, Makinoiri Kogen Snow Park, Makinoiri kōgen sunō pāku,Japan,Nagano Prefecture,36.814512,138.397518
Mistahiya,Canada,Alberta,53.044670,-110.733948
Sarukedake Kamo (加茂猿毛岳スキー場),Japan,Niigata Prefecture,37.647045,139.102314
,Finland,Northern Ostrobothnia,64.172487,25.444430
Wonder Valley Sado (ワンダーバレーさどｽｷｰ場),Japan,Niigata Prefecture,38.067935,138.378239
Puyvalador,France,Pyrénées-Orientales,42.655943,2.060594
Otis Ridge,United States,Massachusetts,42.195460,-73.101311
,United States,Colorado,37.811858,-107.897369
Centrum Szkoleń Narciarskich NOSAL,Poland,Lesser Poland Voivodeship,49.280763,19.986842
,Romania,Neamt,46.995323,25.924786
Śnieżynka,Poland,dolnoslaskie,50.440992,16.346797
Wild Chutes Snow Tubing,United States,Minnesota,45.482816,-92.703012
Festonia,Italy,Cuneo,44.303750,7.321594
欢乐雪世界滑雪场,China,Liaoning,38.938513,121.518454
,Switzerland,Valais,46.429598,7.846863
,Sweden,Dalarna,62.052102,12.390920
Centre de ski Mont Béchervaise,Canada,Quebec,48.837811,-64.544801
,Russia,Chelyabinsk,55.257058,59.711335
Mt Maria,United States,Michigan,44.757065,-83.549008
,Czechia,Liberec,50.712286,15.532700
,United States,Vermont,44.811836,-72.469404
Mount Greylock Ski Club,United States,Massachusetts,42.633025,-73.213521
,Finland,Uusimaa,60.224047,25.047907
,Austria;Czechia;Germany,Bavaria;Plzeň;South Bohemian;Upper Austria,48.912675,13.689976
Ajigasawa Otakayama (鯵ヶ沢大高山スキー場),Japan,Aomori Prefecture,40.756287,140.201139
,Austria,Salzburg,47.142325,12.975702
Sunburst Ski Area,United States,Wisconsin,43.496901,-88.224092
猿払村役場 猿払村営スキー場, Sarufutsu Sonei Ski Area,Japan,Hokkaido Prefecture,45.335702,142.105077
,Germany,Bavaria,49.996086,11.979553
Skigebiet Aflenzer Bürgeralm,Austria,Styria,47.563265,15.231407
,Czechia,Hradec Králové,50.606466,15.836632
,Italy,Udine,46.428592,12.557335
千山滑雪场,China,Liaoning,41.058229,123.116166
Snowkite Markstein,France,Haut-Rhin,47.936328,7.021666
Mount Martin Ski Club,Canada,Ontario,46.115491,-77.508373
芸北国際スキー場, Geihoku Kokusai,Japan,Hiroshima Prefecture,34.707975,132.227060
,Germany,Baden-Württemberg,48.399072,9.491585
,Norway,Troms og Finnmark,69.509243,17.611957
,China,Qinghai,36.778908,101.770018
,Switzerland,Bern,46.758040,7.694683
,Poland,Lesser Poland Voivodeship,49.299586,19.963931
富龙滑雪场,China,Hebei,40.970017,115.302959
Skigebiet Fellhorn/Kanzelwand,Austria;Germany,Bavaria;Vorarlberg,47.346720,10.218702
,United States,Michigan,46.753432,-88.934326
,Germany,Baden-Württemberg,48.042840,8.300760
Raubichi,Belarus,Minsk,54.061859,27.738071
Salzstiegl,Austria,Styria,47.061460,14.873558
Pârtiile Roata,Romania,Maramureş County,47.659357,23.890406
帽儿山滑雪场,China,Heilongjiang,45.249871,127.443378
Apple Hill (アップルヒルスキー場),Japan,Aomori Prefecture,40.720988,140.577909
,Norway,Viken,59.711198,9.518951
,Russia,Moscow Oblast,55.922312,36.829407
,Norway,Møre and Romsdal,62.502847,7.432458
Val Formazza,Italy,Verbano-Cusio-Ossola,46.374724,8.417364
,Sweden,Jamtland,62.917801,14.235420
,Russia,Bashkortostan,52.746158,55.804834
,Russia,Samara,53.384609,50.202649
,Sweden,Vastra Gotaland,58.292655,12.263269
,Austria,Carinthia;Styria,46.915052,15.022716
,Finland,Ostrobothnia,62.969058,22.367760
,Germany,Bavaria,49.199425,10.796181
,Czechia,Moravian-Silesian,49.555032,18.836164
Cauterets Cirque du Lys,France,Hautes-Pyrénées,42.882629,-0.163482
,Germany,Rhineland-Palatinate,49.270501,7.774302
,Switzerland,Zug,47.182099,8.592164
,Norway,Vestfold og Telemark,59.086415,9.422137
,Romania,Bistrita-Nasaud,47.472528,24.898787
Telegraf,Poland,Świętokrzyskie Voivodship,50.841899,20.641609
Blue Marsh,United States,Pennsylvania,40.423968,-76.114075
La Chapelle d'Abondance,France;Switzerland,Haute-Savoie;Valais,46.291717,6.798798
Crested Butte Mountain Resort,United States,Colorado,38.899391,-106.949806
,Germany,Saxony,50.785223,13.278553
,Norway,Møre and Romsdal,62.531538,6.955904
,Russia,Moscow Oblast,55.805073,38.925565
Iceman Falls,United States,Alaska,64.649999,-146.978574
,Finland,Southern Savonia,61.804223,27.306075
,Norway,Trøndelag,62.732156,9.499855
Madeline Bertrand County Park,United States,Michigan,41.764918,-86.269090
Le Grand-Bornand,France,Haute-Savoie,45.964440,6.471261
,Iceland,Capital Region,64.120568,-21.833894
Mount Jeans (マウントジーンズスキーリゾート那須),Japan,Tochigi Prefecture,37.129290,140.011093
Locust Lake Village Ski Hill,United States,Pennsylvania,41.142215,-75.560051
,Norway,Viken,59.912000,10.499414
Witów,Poland,Lesser Poland Voivodeship,49.321290,19.823885
,Germany,Baden-Württemberg,49.049520,9.518692
Spruce Mountain,United States,New Hampshire,44.155115,-71.186428
Marlboro Nordic Ski Club,United States,Vermont,42.844889,-72.723367
Highlands Mountain,United States,New Hampshire,43.405297,-71.553268
藤里町営スキー場, Fujisato Choei Ski Area,Japan,Akita Prefecture,40.322572,140.291782
Boston Hills,United States,Massachusetts,42.646081,-71.093388
,Norway,Viken,60.515663,8.484373
,United States,Michigan,46.599680,-89.584463
Jurasówka,Poland,Lesser Poland Voivodeship,49.871553,20.898498
Stafdalur,Iceland,Austurland,65.239241,-14.112625
,Canada,Quebec,45.975053,-74.087663
,Norway,Innlandet,60.684397,10.239785
,Ukraine,Zakarpattia,48.673458,23.316274
Atzenberger Höhe,Germany,Baden-Württemberg,47.984033,9.614994
Silichy,Belarus,Minskaya Voblasts',54.158167,27.835501
Soldier Hollow,United States,Utah,40.478539,-111.499400
Caviahue,Argentina,Neuquen,-37.876479,-71.073303
Bull Mountain Ski Trail Recreation Site,Canada,British Columbia,52.237891,-122.137544
文成月老山滑雪场,China,Zhejiang,27.884950,119.841935
,Germany,Thuringia,50.810835,10.408430
Solang Valley,India,Himachal Pradesh,32.313910,77.155123
,Sweden,Dalarna,60.693006,15.935194
Schöneben - Belpiano, Schöneben,Italy,Bolzano/Bozen,46.795385,10.497805
,Germany,Lower Saxony,51.660284,10.660696
,Russia,Perm,57.935542,56.429694
Ski&Bike Špičák,Czechia,Plzeň,49.167446,13.215921
Calumet,United States,Wisconsin,44.113996,-88.321731
,Estonia,Rapla,58.913668,25.033344
グリーンピア大沼, Greenpia Onuma,Japan,Hokkaido Prefecture,42.007061,140.597545
Zwardoń - Centrum,Poland;Slovakia,Silesian Voivodeship;Zilina,49.502420,18.978427
Estació d'esquí de Port-Ainé,Spain,Lleida,42.419216,1.212205
,Canada,Alberta,53.662054,-113.588685
,United States,Michigan,47.240499,-88.480580
,Italy,Isernia,41.857665,14.281666
,Finland,Uusimaa,60.278637,24.523295
Tyin-Filefjell,Norway,Innlandet,61.188506,8.232767
,United States,Minnesota,44.878633,-93.293346
Golden Golf Course,Canada,British Columbia,51.332730,-117.007399
,Serbia,Pcinja,42.664785,22.333784
,North Korea,Yanggang-do,41.835509,128.447811
Nitehawk,Canada,Alberta,55.058358,-118.860246
,Sweden,Stockholm,59.287711,18.454040
Sarn Heinzenberg,Switzerland,Graubunden,46.725333,9.385198
Arctic Park,Greenland,Kommuneqarfik Sermersooq,64.184819,-51.607418
Ski Kvasejovice,Czechia,Central Bohemian,49.568409,14.479887
,Russia,Bashkortostan,55.455224,56.522978
エーデルワイススキーリゾート, Edelweiss Ski Resort,Japan,Tochigi Prefecture,36.918630,139.752902
Happylift – Semmering,Austria,Styria,47.633718,15.827686
Sarves Alta,Norway,Troms og Finnmark,70.039576,23.537956
Sípark Mátraszentistván,Hungary,Heves,47.924280,19.861500
Qiaobo Ice Dome (Indoor),China,Beijing,40.197876,116.655575
Kinsmen,Canada,Saskatchewan,53.222430,-105.716488
,Finland,Kymenlaakso,61.177735,26.854121
,Germany,Lower Saxony,51.866604,10.324918
Stok Relaks,Poland,dolnoslaskie,50.768948,15.764117
,Norway,Innlandet,60.805862,10.798285
,United States,Pennsylvania,41.205392,-75.629294
首钢滑雪大跳台, Big Air Shougang, Биг-эйр Шоген, 首鋼滑雪大跳台,China,Beijing,39.910630,116.145465
Hunt Hollow Ski Club,United States,New York,42.642551,-77.481835
Mount Sunapee,United States,New Hampshire,43.330834,-72.075288
Centennial Park,Canada,Ontario,43.656043,-79.589081
Ventron,France,Vosges,47.923591,6.855589
Ontake Ropeway (御岳ロープウェ),Japan,Nagano Prefecture,35.900147,137.519507
,Slovakia,Zilina,49.233493,19.278476
Grizzly Ridge,United States,Utah,40.751508,-109.487454
Kamview Nordic Centre,Canada,Ontario,48.347890,-89.344871
Fröhnd,Germany,Baden-Württemberg,47.765709,7.863913
Northern Warfare Training Center,United States,Alaska,63.515041,-145.849686
Dorogawa (スノーパーク洞川),Japan,Nara Prefecture,34.287111,135.900356
WinMan Trails,United States,Wisconsin,46.186760,-89.865787
延安国际滑雪场, Yan'an International Ski Area,China,Shaanxi,36.623901,109.478096
Heimenschwand,Switzerland,Bern,46.827986,7.678937
Palisades Tahoe Olympic Valley,United States,California,39.193416,-120.245402
,Canada,Quebec,45.940900,-74.289381
函館七飯スノーパーク, Hakodate Nanae Snowpark,Japan,Hokkaido Prefecture,41.973675,140.757149
,Norway,Nordland,65.841071,13.436312
Lake Bluff Golf Club,United States,Illinois,42.284655,-87.863736
,Norway,Vestfold og Telemark,59.299082,10.410672
Hiawatha Hills,United States,Wisconsin,44.276644,-91.875383
Le Haut-du-Tôt,France,Vosges,48.044062,6.782225
Sibratsgfäll,Austria,Vorarlberg,47.414286,10.045645
Skiareál Horní Guntramovice,Czechia,Moravian-Silesian,49.791340,17.560300
Braintree Winter Sports Park,United States,Massachusetts,42.218221,-71.069183
Winterplace Ski Resort,United States,West Virginia,37.595121,-81.119250
Stokkan Alpinbakke,Norway,Trøndelag,63.400576,10.504406
,Russia,Tatarstan;Udmurt,56.532497,52.960542
vlek Kladenka,Czechia,Hradec Králové,50.680509,15.745947
,Germany,Baden-Württemberg,48.532381,9.422601
Areál Obří sud,Czechia,Liberec,50.697443,15.075366
Skipark Meander Oravice,Slovakia,Zilina,49.303849,19.754241
,Italy,Udine,46.570771,12.747622
,Norway,Vestland,61.433668,7.296376
Le Tourchet (Chamonix),France,Haute-Savoie,45.891439,6.802231
,France,Doubs,46.701834,6.129784
Alford Snow Sports Centre,United Kingdom,Aberdeenshire,57.231018,-2.709464
Corralco,Chile,De La Araucania,-38.394930,-71.561514
,Germany,Baden-Württemberg,47.828010,10.032205
,United States,Colorado,38.916655,-106.850021
,United States,Oregon,42.079898,-122.725062
Harrington Hill,United States,Vermont,43.835101,-72.371098
,Switzerland,Schwyz,47.151824,8.755595
,Russia,Moscow Oblast,56.195953,36.918882
,Germany,Rhineland-Palatinate,50.393957,7.009326
Misery Mountain Ski Hill,Canada,Alberta,56.225839,-117.310746
,Slovakia,Presov,49.149498,20.221398
北斗崖滑雪场,China,Zhejiang,28.690105,119.057884
Șugaș Băi,Romania,Covasna,45.895944,25.704632
Jättendals elljusspår,Sweden,Gavleborg,61.980184,17.245043
Воєводино, Voievodyno,Ukraine,Zakarpattia,48.659989,22.643065
,Norway,Vestfold og Telemark,59.495968,8.446452
Coronet Peak,New Zealand,Otago Region,-44.922118,168.738125
Sotogahama Kanita (外ヶ浜町蟹田スキー場),Japan,Aomori Prefecture,41.031715,140.640213
Angleworm - Hegman Lakes Ski Trails,United States,Minnesota,48.042646,-91.914452
Dyea Recreation Area,United States,Alaska,61.253478,-149.672413
Ghöch,Switzerland,Zurich,47.332648,8.900525
Glen Eden,Canada,Ontario,43.504567,-79.943810
,Germany,Saxony,50.533168,13.050796
,Canada,Quebec,45.131356,-71.733933
vlek Tisá,Czechia,Ústecký,50.776453,14.030359
網走レイクビュースキー場, Abashiri Lake View Ski Resort,Japan,Hokkaido Prefecture,43.988223,144.230606
San Vito di Cadore,Italy,Belluno,46.465226,12.227139
Globus Ski,Poland,Lubelskie,51.237407,22.534188
Sirino Sci,Italy,Potenza,40.142539,15.839945
Gaißau -Hintersee,Austria,Salzburg,47.718498,13.235273
Itoshiro Charlotte (イトシロシャーロットタウン),Japan,Gifu Prefecture,35.968581,136.771206
Bánffydongó - Dangau Mare,Romania,Cluj,46.752008,23.207765
Гора Вишневая (Gora Vishnevaya),Russia,Chelyabinsk,55.977283,60.635365
,Norway,Agder,58.666338,6.774425
,Norway,Troms og Finnmark,69.576166,19.757926
,Norway,Viken,60.101761,10.258159
Lyžařský areál Svah Zlín,Czechia,Zlín,49.217128,17.667954
Fischenthal,Switzerland,Zurich,47.319985,8.929622
Windham Mountain Club,United States,New York,42.292528,-74.258395
Viggiano,Italy,Potenza,40.383530,15.863331
,Finland,Kymenlaakso,60.962162,26.438794
Góra Kamieńsk,Poland,Łódź Voivodeship,51.228587,19.434449
,Slovakia,Banska Bystrica,48.652433,19.493399
Powder Mountain Ski Resort,United States,Utah,41.375487,-111.762111
,Russia,Arkhangelsk,61.280765,46.692597
,Russia,Moscow Oblast,55.782215,38.084554
,Russia,Kamchatka,53.201974,158.366480
Wissahickon Ski Club,United States,Pennsylvania,40.075773,-75.275574
Beidahu Ski Resort, 北大湖滑雪度假区,China,Jilin,43.413444,126.621020
Serre Eyraud,France,Hautes-Alpes,44.672737,6.283125
Purden Ski Village,Canada,British Columbia,53.900394,-121.884727
,Norway,Vestfold og Telemark,59.831132,8.785437
,France,Hautes-Alpes,44.843742,6.485099
,Germany,Rhineland-Palatinate,50.672099,8.057741
,Finland,Kainuu,64.744451,28.191316
Mount Kato Ski Area,United States,Minnesota,44.130610,-94.035337
Akloo,Canada,British Columbia,49.482732,-115.776490
Dévoluy,France,Hautes-Alpes,44.668721,5.906791
,Germany,Bavaria,50.052913,11.791161
,Russia,Tver,56.865759,35.830498
Fort Fun Winterwelt,Germany,North Rhine-Westphalia,51.309883,8.437217
天桥沟滑雪场,China,Liaoning,41.049219,124.622773
白銀台スキー場, Hakugindai Ski Area,Japan,Hokkaido Prefecture,42.561243,143.312446
Beech Mountain Resort,United States,North Carolina,36.188884,-81.879486
あわすのスキー場, Awasuno Ski Area,Japan,Toyama Prefecture,36.573509,137.442973
Guaipo Ski Field,China,Liaoning,42.052228,123.642858
Alpine Valley Resort,United States,Wisconsin,42.733003,-88.428307
,Germany,Baden-Württemberg,48.463463,9.322242
妙高杉ノ原スキー場, Myoko Suginohara Ski Resort,Japan,Niigata Prefecture,36.862975,138.134165
